orf_length_med	shannon_slope	at_skew	gc_skew	max_direction	phmms	status
15.0	0	0.7632967337536836	0.9830149194691541	18	1.6324417874780321	0
34.5	0	0.7947405783257666	0.9970752731999757	17	2.8646602749741956	0
34.5	0	0.8365369444462057	1.001585262799089	17	3.5290972499665227	0
34.5	0	0.8313661975745273	0.9995076817042474	18	3.774473269987533	0
57.0	0	0.8835516865844125	1.0103610626307646	19	4.6719205449365	0
79.5	0	0.8357086295445139	0.9994256843024761	20	4.6719205449365	0
61.5	0	0.863549806277039	1.015666208789092	21	4.6719205449365	0
40.5	0	0.902975164002787	1.0433297415078153	22	4.6719205449365	0
40.5	0	0.8798479466388784	1.039049907006336	23	4.6719205449365	0
61.5	0	0.8794399741164379	1.0558246434918395	24	4.6719205449365	0
79.5	0	0.9043503889904132	1.0495906568506947	25	4.6719205449365	0
96.0	0	0.8914165671315959	1.0546620773694586	26	4.6719205449365	0
96.0	0	0.9269608058372675	1.0811210473290616	27	4.6719205449365	0
115.5	0	0.8882010188411921	1.063603764219544	28	4.6719205449365	0
96.0	0	0.9208695873213959	1.0784202928338438	29	4.795292966619685	0
96.0	0	0.9167770151361748	1.0655235190580539	29	4.795292966619685	0
138.0	0	0.9174689987378946	1.0471476899214107	29	4.795292966619685	0
186.0	0	0.9210096568794702	1.062918258610702	29	4.795292966619685	0
201.0	0	0.9283356991162547	1.048828755366049	28	4.795292966619685	0
201.0	0	0.9185885572866653	1.0447121885456951	27	4.795292966619685	0
201.0	0	0.902730264307844	1.0432138187724904	26	4.923532054029128	0
201.0	0	0.8809671474776587	1.0049369972672517	25	5.126630093228843	0
201.0	0	0.9085956486506387	1.0130151578149424	24	5.332827980811727	0
180.0	0	0.89166495529743	1.003297474731852	23	4.198454947350149	0
138.0	0	0.8682312450199362	0.9873744751023343	24	4.054475547263428	0
138.0	0	0.8649647673553071	0.9699257367502	25	4.285724934629512	0
138.0	0	0.9066740129397413	0.9828815802932104	26	4.285724934629512	0
138.0	0	0.913243809560829	0.9856873969542855	27	3.9316355806997767	0
97.5	0	0.8995319476826426	0.9756235680381473	27	3.9316355806997767	0
82.5	0	0.9041713682108944	0.9897814003580673	27	3.9316355806997767	0
82.5	0	0.9239409509868828	0.9960564966881353	27	3.9316355806997767	0
79.5	0	0.9474778277594084	0.9883324951118757	27	3.9316355806997767	0
79.5	0	0.9050167249043325	0.9640698498138336	27	3.9316355806997767	0
82.5	0	0.8836253483198212	0.9853826970012326	27	3.9316355806997767	0
97.5	0	0.870033783740701	0.9761275118956564	27	3.9316355806997767	0
97.5	0	0.8956860949436921	1.0085259175395385	27	3.9316355806997767	0
82.5	0	0.9056470222029992	1.0318668349726239	27	3.9316355806997767	0
97.5	0	0.9101199742798369	1.0434479130299947	27	3.9316355806997767	0
97.5	0	0.8997009599348151	1.0368108545351258	26	4.137011600720787	0
97.5	0	0.9097396244394884	1.034959480841996	25	4.137011600720787	0
82.5	0	0.9264172591144239	1.0375481981704844	24	4.137011600720787	0
124.5	0	0.9202249267924434	1.0396126068886218	23	2.9047931132246236	0
180.0	0	0.9322587403065068	1.0401390851897387	22	2.717568602222768	0
201.0	0	0.932512996605762	1.0418967637296628	22	2.4721925822017585	0
201.0	0	0.9055440112919574	1.0438513625322785	22	1.5747453072527913	0
180.0	0	0.9349725340263928	1.055673766773143	23	1.683284026896009	0
180.0	0	0.9279409933335416	1.0531504106075427	24	1.683284026896009	0
180.0	0	0.9091328903164358	1.0217862890548473	24	1.683284026896009	0
180.0	0	0.9191436152405338	1.0093017553067258	24	1.683284026896009	0
124.5	0	0.9215071951803184	1.0011453668737795	24	1.683284026896009	0
55.5	0	0.8907372032811424	0.9999094999721572	24	1.683284026896009	0
24.0	0	0.8940262172147928	0.9987735935663704	24	1.683284026896009	0
19.5	0	0.9165955898663343	0.9712697537432496	24	1.7859600892977794	0
16.5	0	0.9666847322200331	0.9711205943162271	24	1.9563696753745685	0
19.5	0	0.985700429634855	0.9467869315855368	24	2.765362973755755	0
19.5	0	1.0166014068785278	0.9659969933672193	24	2.765362973755755	0
19.5	0	1.0242987199978286	0.9607622399012183	24	2.765362973755755	0
16.5	0	1.1103378878352899	0.9563884626867958	24	2.765362973755755	0
7.5	0	1.0985362255989335	0.9495185421983358	23	2.765362973755755	0
7.5	0	1.1202730762670972	0.9396766353174896	22	2.765362973755755	0
7.5	0	1.146696452566382	0.9357944463792708	21	2.637123886346312	0
7.5	0	1.1473856621127716	0.9400816807154653	20	2.434025847146597	0
-6.0	0	1.0995866387879858	0.926563126329535	19	2.227827959563713	0
-15.0	0	1.059518514499519	0.9247638936534363	19	2.227827959563713	0
-30.0	0	1.030856897223573	0.9441988197712466	20	2.227827959563713	0
-43.5	0	1.0299681628174275	0.9455036914289001	21	2.2877704362748217	0
-15.0	0	1.030013504415313	0.9438017131179091	22	2.2877704362748217	0
-6.0	0	1.019194793589996	0.9369833283122588	23	2.2877704362748217	0
-6.0	0	1.0393943520937625	0.9462409597633303	24	2.2877704362748217	0
-6.0	0	1.0629428604793512	0.9504714192798968	25	2.8739683238577056	0
-6.0	0	1.0472348058654726	0.9678380948394658	26	2.9852177112237888	0
9.0	0	0.9971878153985438	0.9828449071585784	27	3.9431765113972297	0
-6.0	0	1.041271131113456	1.0136435069036114	28	4.336548933080414	0
-6.0	0	1.0617023701907538	1.0247218765390764	28	4.336548933080414	0
-6.0	0	1.0652228730802804	1.037833442172615	28	4.336548933080414	0
-15.0	0	1.002504942761741	1.0339076255895767	28	4.336548933080414	0
-15.0	0	1.0162776358685515	1.0269142699856044	28	4.336548933080414	0
-15.0	0	1.0020822899493769	1.0150603601993073	27	4.336548933080414	0
-6.0	0	1.0048527457553162	0.9981586480969432	26	4.1311729130594035	0
-9.0	0	1.005721765856409	0.9866408269554371	25	4.8707589862078216	0
9.0	0	0.997430162242133	0.9874474401659447	24	4.8707589862078216	0
-34.5	0	0.940349106802907	0.9705633206339628	23	4.8707589862078216	0
-34.5	0	0.9395153971685309	0.9642270661137997	23	4.393546522217349	0
-34.5	0	0.9312676626180095	0.9748457192770423	23	4.393546522217349	0
-34.5	0	0.9333452560813499	0.9827599419702572	24	4.393546522217349	0
-34.5	0	0.9498935778222678	0.9790601419164587	25	4.285007802574132	0
-34.5	0	0.9843904395316524	0.9902355511165357	26	4.285007802574132	0
-70.5	0	0.9482671731844118	1.0152439615474158	27	4.285007802574132	0
-70.5	0	0.9575048292119508	1.0524877056301478	28	4.285007802574132	0
-70.5	0	0.9610600748038308	1.0695979070117012	29	4.285007802574132	0
-70.5	0	0.993790251641297	1.0637432342005306	30	4.285007802574132	0
-82.5	0	0.9862767243651619	1.0577708380759188	31	4.285007802574132	0
-82.5	0	0.9655555787082638	1.1027553966281263	32	4.182331740172361	0
-28.5	0	0.9299277812320951	1.1154834251983892	33	4.011922154095572	0
-28.5	0	0.9023495706957916	1.1398170879290797	34	3.079556434031202	0
-28.5	0	0.8974378929019188	1.1414197927871943	35	3.2317749215273652	0
-28.5	0	0.8721463889762571	1.1485552899114755	36	3.2317749215273652	0
25.5	0	0.8202762199129334	1.1691919353442302	37	3.2317749215273652	0
25.5	0	0.8345016843726172	1.1886653891625838	38	3.2317749215273652	0
46.5	0	0.8166484464916052	1.18551885780132	38	3.2317749215273652	0
46.5	0	0.8005950765201176	1.1859458879488898	38	3.2317749215273652	0
25.5	0	0.7660427932958704	1.1591202982056161	37	3.2317749215273652	0
46.5	0	0.7905418661921123	1.139201777797078	36	3.2317749215273652	0
46.5	0	0.8460278956053873	1.161141241754629	35	3.2317749215273652	0
46.5	0	0.8949272459207762	1.1595835015845037	34	3.2317749215273652	0
70.5	0	0.89852594698202	1.1729735013807534	33	2.940583057450173	0
70.5	0	0.9031777757213769	1.1804216880555047	32	2.940583057450173	0
70.5	0	0.8991350721771608	1.1882828049153937	31	2.940583057450173	0
136.5	0	0.8661092832234643	1.1882101707596264	30	2.940583057450173	0
136.5	0	0.8280562313622749	1.1782673974723283	29	2.354385169867289	0
70.5	0	0.8455470179704472	1.183577685779394	30	2.243135782501206	0
54.0	0	0.8560355506600069	1.1882542154491516	31	1.2851769823277657	0
70.5	0	0.8619044762990068	1.1875148480764413	32	0.8918045606445812	0
70.5	0	0.864925738485687	1.1837538056861847	33	0.8918045606445812	0
70.5	0	0.873543295624013	1.173242501792875	34	0.8918045606445812	0
70.5	0	0.9209134434482213	1.1644100022101265	35	0.8918045606445812	0
70.5	0	0.9068955002384358	1.1808508073159905	36	0.8918045606445812	0
54.0	0	0.9183959359004168	1.1816713720228347	37	0.8918045606445812	0
46.5	0	0.925924633179207	1.2079702561242882	38	0.8918045606445812	0
46.5	0	0.913524588894119	1.2249248075391599	38	0.15221848749616357	0
25.5	0	0.915246170206984	1.2357644572561683	38	0.15221848749616357	0
46.5	0	0.9631969909348881	1.2263674133537534	37	0.15221848749616357	0
46.5	0	0.955387775076289	1.2315558881287494	36	0.15221848749616357	0
46.5	0	0.9361080766171062	1.2163281129552408	35	0.15221848749616357	0
46.5	0	0.9097081571834188	1.2048581972084795	34	0.15221848749616357	0
25.5	0	0.906907262864837	1.1896374563855894	33	0.15221848749616357	0
25.5	0	0.917243185742826	1.1704096588621857	32	0.15221848749616357	0
25.5	0	0.9760392410267691	1.1753197572582548	31	0.15221848749616357	0
21.0	0	0.9836771268273643	1.177760337821388	30	0.15221848749616357	0
46.5	0	0.9609577195615413	1.1586701831566928	29	0.15221848749616357	0
54.0	0	0.9568425262565141	1.1651504272814883	28	0.15221848749616357	0
70.5	0	0.9288910963002707	1.1490688259518649	27	0.15221848749616357	0
70.5	0	0.920211758040613	1.1294727719781132	26	0.15221848749616357	0
70.5	0	0.9304967423595184	1.1114422720119337	25	0.15221848749616357	0
70.5	0	0.9380672337081944	1.0971614981016278	24	0.46313363730737706	0
73.5	0	0.9412466878662165	1.0889258557053618	24	0.3109151498112135	0
28.5	0	0.9713131133905074	1.1148272593662099	24	0.3109151498112135	0
28.5	0	0.9617024939952838	1.1344675002448086	24	0.3109151498112135	0
28.5	0	0.9328665762926707	1.1474111991503713	24	0.3109151498112135	0
-6.0	0	0.9497986644180445	1.1433126179714888	24	0.3109151498112135	0
-6.0	0	0.952027077458738	1.1496418120461551	25	0.3109151498112135	0
28.5	0	0.9582825535466324	1.156617751186733	25	0.3109151498112135	0
-6.0	0	0.9636285644915715	1.1917772482728204	25	0.3109151498112135	0
28.5	0	0.9574827219015346	1.172093482246591	24	0.3109151498112135	0
28.5	0	0.9464598445459862	1.1492413046107313	23	0.3109151498112135	0
28.5	0	0.9087807497284544	1.1222199986646084	22	0.3109151498112135	0
28.5	0	0.884120352824948	1.0951570294348114	21	0.3109151498112135	0
-6.0	0	0.8797137778782097	1.0854346098520538	20	0.5591542372206567	0
-27.0	0	0.8922279062665953	1.0653512657823507	19	0.5591542372206567	0
-27.0	0	0.8689382072740301	1.0528095143501355	18	0.5591542372206567	0
-31.5	0	0.8648249432661455	1.0180507577419993	17	0.6761439372640169	0
-22.5	0	0.8411355742806648	1.0142053989035122	16	0.6761439372640169	0
-75.0	0	0.8210513801351589	1.001823504191095	15	0.6761439372640169	0
-75.0	0	0.8263099992137999	1.012186365473508	14	0.6761439372640169	0
-75.0	0	0.814054796501616	0.9966016115608421	13	0.6761439372640169	0
-75.0	0	0.8339279388666755	0.9950342206587042	13	1.8641027374374577	0
-75.0	0	0.8825063246483404	0.9766555636187902	13	1.8641027374374577	0
-24.0	0	0.8604470512051996	0.9845022534766993	13	1.8641027374374577	0
18.0	0	0.844528163924176	0.94508543460917	13	1.8641027374374577	0
64.5	0	0.8387675259712312	0.9395826027834187	13	1.8641027374374577	0
108.0	0	0.8020589115940269	0.9020382667085762	13	1.8641027374374577	0
79.5	0	0.7635778252770523	0.9148524174845971	13	1.8641027374374577	0
22.5	0	0.779882506978721	0.9223410366289306	13	1.8641027374374577	0
4.5	0	0.8048568035943237	0.9309442207019061	13	1.8641027374374577	0
-24.0	0	0.849783055358993	0.9365867965363218	13	1.8641027374374577	0
-24.0	0	0.8031915327901731	0.9452645391797547	13	1.8641027374374577	0
-24.0	0	0.7722118497808113	0.9577507758537639	13	1.8641027374374577	0
-24.0	0	0.7677758753860493	0.9526863746021539	12	1.8641027374374577	0
-24.0	0	0.7299931920745807	0.9364695429408734	11	1.8641027374374577	0
-24.0	0	0.7449076057110935	0.9284259827281063	10	1.8641027374374577	0
-52.5	0	0.752467741206724	0.9153007046355923	10	1.8641027374374577	0
-52.5	0	0.7911504583970939	0.9293463385840314	10	2.378539712429785	0
-24.0	0	0.7971705535693872	0.9114754691275083	10	2.815475462154278	0
4.5	0	0.778804260155244	0.9184847888170767	10	2.815475462154278	0
22.5	0	0.7907583681272785	0.9192208113433095	9	2.5045603123430644	0
4.5	0	0.7903429388095728	0.9117080325748156	8	2.5045603123430644	0
4.5	0	0.7966033456066729	0.9078489798788901	8	2.5045603123430644	0
-24.0	0	0.8338852748690142	0.8929821686681485	8	2.5045603123430644	0
4.5	0	0.8466079690270336	0.8742188404178268	9	2.5045603123430644	0
4.5	0	0.8379348268981527	0.8850110136618795	10	2.5045603123430644	0
4.5	0	0.84550658400972	0.8639256713252875	10	2.5045603123430644	0
4.5	0	0.825846588871647	0.8650317783315091	10	2.5045603123430644	0
22.5	0	0.7979417818033351	0.8460759468714849	10	2.5045603123430644	0
4.5	0	0.8024856424341859	0.8555396599214926	10	2.7427993997525077	0
4.5	0	0.816816218877036	0.8848489912357516	11	2.8493751729442858	0
-13.5	0	0.8106049149703379	0.8781454450515157	11	2.8493751729442858	0
-42.0	0	0.8264937554532623	0.893608809910542	11	2.8493751729442858	0
-13.5	0	0.8148900482487874	0.8988081324050519	11	2.6011360855348427	0
-13.5	0	0.8506399207532716	0.91113042688866	11	2.6011360855348427	0
-42.0	0	0.8822242016005728	0.9352920565491963	11	2.6011360855348427	0
-42.0	0	0.8920016892664804	0.9835219567037138	11	2.4841463854914823	0
-60.0	0	0.9148491208751527	0.9878066497036092	11	2.4841463854914823	0
-42.0	0	0.9441688355387315	1.008538074585688	11	2.4841463854914823	0
-42.0	0	0.9365421397047657	1.0007703725989934	12	2.4841463854914823	0
-42.0	0	0.9533096558344338	1.008503445956766	13	2.4841463854914823	0
-60.0	0	0.9042942296262105	0.9815063033471689	13	1.2961875853180413	0
-60.0	0	0.8820617922574941	0.9911215301788754	13	1.2961875853180413	0
-78.0	0	0.8996834351882982	0.9844336280083544	13	1.2961875853180413	0
-78.0	0	0.9200686035957881	1.0032802346387557	13	1.2961875853180413	0
-78.0	0	0.8978960240785315	0.9969117840665734	13	1.2961875853180413	0
-78.0	0	0.9130273800012222	1.0208000230231664	13	1.2961875853180413	0
-60.0	0	0.974045541603204	1.0273061945105115	13	1.5202769392477764	0
-78.0	0	0.9664429150043206	1.0503707242172209	13	1.5202769392477764	0
-78.0	0	0.9679423090650181	1.0511464998317694	13	1.5202769392477764	0
-78.0	0	0.9143778521321484	1.0559471473592605	14	1.5202769392477764	0
-78.0	0	0.9108429868347041	1.051975566540127	14	1.5202769392477764	0
-78.0	0	0.9111284525262271	1.0433530716852413	14	1.5202769392477764	0
-45.0	0	0.901846656285963	1.0424441314268227	14	1.5202769392477764	0
-24.0	0	0.923788065357493	1.0531941248641286	14	1.5202769392477764	0
-24.0	0	0.9170127839142683	1.052624607051861	14	1.5202769392477764	0
-10.5	0	0.8680408066075055	1.0448739250627057	14	1.5202769392477764	0
-24.0	0	0.8411366594695807	1.0213726203782358	14	1.0058399642554492	0
-45.0	0	0.803185433866111	1.0141966959436644	14	0.5689042145309562	0
-123.0	0	0.8175981484683957	1.015507247068219	15	0.5689042145309562	0
-195.0	0	0.8063558077841656	1.0236297160404009	16	0.5689042145309562	0
-195.0	0	0.7632489126791315	1.033862052734142	17	0.5689042145309562	0
-123.0	0	0.7724582717937929	1.0210226810340794	18	0.5689042145309562	0
-45.0	0	0.7170815666372837	1.0080004227539767	19	0.5689042145309562	0
-45.0	0	0.7288430849778207	1.0265496107177188	20	0.5689042145309562	0
-24.0	0	0.6942739305035215	0.9897348543592858	20	0.5689042145309562	0
-24.0	0	0.6835169680445282	1.0069261130445908	20	0.5689042145309562	0
-24.0	0	0.7369560519865973	1.016307742647244	20	0.5689042145309562	0
-24.0	0	0.753429796845004	1.0339697251301445	20	0.7452869361707802	0
-21.0	0	0.7390008250927755	1.0297778876865584	20	0.6450066489347778	0
-21.0	0	0.7194397852772929	1.0243751646566683	20	0.5384308757429999	0
-10.5	0	0.7535680946269306	1.0577659730866946	20	0.5384308757429999	0
-10.5	0	0.7364594529480332	1.0638501558180333	20	0.5384308757429999	0
-21.0	0	0.7643790111178402	1.067142976702002	21	0.5384308757429999	0
-10.5	0	0.7172430047719014	1.080955221825785	22	0.5384308757429999	0
-10.5	0	0.7299617609139889	1.0683627189449978	23	0.5384308757429999	0
12.0	0	0.7230587509338655	1.047993298244245	24	0.5384308757429999	0
12.0	0	0.7382372210324799	1.032548261725391	25	0.5384308757429999	0
-10.5	0	0.7262649459087982	1.0279119054508743	26	0.5384308757429999	0
-21.0	0	0.6651208303741764	1.0228965841533122	26	0.5384308757429999	0
-78.0	0	0.6384406644997909	1.0228831271923473	26	0.5384308757429999	0
-21.0	0	0.6658051034830735	1.0498463410812136	26	0.5384308757429999	0
-21.0	0	0.6339141100589496	1.0516159943620487	26	0.5384308757429999	0
-15.0	0	0.6204153383308102	1.0652646697936183	26	0.5384308757429999	0
-21.0	0	0.616327495565488	1.058200178040522	26	0.5384308757429999	0
-43.5	0	0.6484834868245536	1.0676082861949134	26	0.5384308757429999	0
-100.5	0	0.6471901994423847	1.0672524310116118	26	0.5384308757429999	0
-144.0	0	0.6666365201383483	1.0554955831087274	26	0.42531062194334535	0
-144.0	0	0.6940316625602161	1.0386904267405848	26	0.42531062194334535	0
-100.5	0	0.6908844505153476	1.032610824094628	26	0.7890781290393664	0
-51.0	0	0.7188319886841316	1.0208800663982658	26	0.7890781290393664	0
-51.0	0	0.7486205876327103	1.0370718958916585	26	0.7890781290393664	0
-51.0	0	0.7366843554630343	1.0444876186284786	25	0.7890781290393664	0
-100.5	0	0.7483205526918633	1.0365871671849192	25	0.7890781290393664	0
-100.5	0	0.7566644587946454	1.028743100513547	25	0.7890781290393664	0
-144.0	0	0.7779274548594037	1.0453140103524172	25	0.7890781290393664	0
-144.0	0	0.8254418016182279	1.0613137361921705	25	0.7890781290393664	0
-144.0	0	0.8406987528705954	1.0703076575467458	25	0.7890781290393664	0
-100.5	0	0.8739446416035226	1.084726181671959	25	0.7890781290393664	0
-51.0	0	0.8951147795359602	1.096326406101954	25	0.7890781290393664	0
-28.5	0	0.8825987700276474	1.0778740634850332	25	0.7890781290393664	0
-15.0	0	0.9200473199827138	1.0832301393988777	25	0.7890781290393664	0
-15.0	0	0.910534328154812	1.0922619778604945	25	1.018664202187784	0
-22.5	0	0.9436490261060866	1.100894545747316	25	1.018664202187784	0
-22.5	0	0.8923952915229004	1.0849917221680871	25	1.018664202187784	0
-51.0	0	1.005613969322217	1.0926183085236705	25	1.018664202187784	0
-51.0	0	1.0189392725806201	1.0916659946415612	24	1.018664202187784	0
-100.5	0	0.9528904228919968	1.0988214748469751	23	1.018664202187784	0
-100.5	0	0.9633745677654582	1.0869625791248636	22	0.84228148054796	0
-144.0	0	0.9882061728686339	1.105220944876812	22	0.7043226803745193	0
-100.5	0	0.978399355756032	1.073527162350797	22	0.7043226803745193	0
-144.0	0	0.973367550116186	1.0276524573009567	22	0.7043226803745193	0
-144.0	0	0.9586617345380612	1.003916970203302	22	0.7043226803745193	0
-100.5	0	0.9507984768731597	1.0034327424981855	22	0.7043226803745193	0
-144.0	0	0.943427687476244	1.0041468997548388	22	0.7043226803745193	0
-172.5	0	0.9335921147294703	1.0064008644298448	22	0.7043226803745193	0
-172.5	0	0.9375325866779308	1.0131271695389423	22	0.7043226803745193	0
-172.5	0	0.9222261890811171	1.02712714730905	22	0.8101729468948111	0
-156.0	0	0.8823200900325144	1.012957072000714	22	0.8101729468948111	0
-109.5	0	0.9601835065013432	1.0059485871971174	22	2.0114806296975014	0
-109.5	0	0.9995886159239713	1.0070116871133508	22	2.2875925155627663	0
-156.0	0	1.0148493639885463	1.0171118431659112	21	2.2875925155627663	0
-109.5	0	0.9930574214940933	0.9756810778984797	20	2.2875925155627663	0
-109.5	0	1.0187526647645866	0.9839723759055039	19	2.2875925155627663	0
-109.5	0	1.0030646745207354	0.9940043552067307	18	2.2875925155627663	0
-156.0	0	1.059739895998637	1.002314578989553	17	2.2875925155627663	0
-103.5	0	1.0732224486230464	1.0161008644927763	16	2.4781973230365804	0
-42.0	0	1.0041399585089903	1.0345036765542346	15	2.3672282229064994	0
-27.0	0	0.9770550528558403	0.9967356532143836	15	2.3672282229064994	0
-33.0	0	0.9673813642202305	0.9813871481737723	15	2.0034607158104785	0
-100.5	0	0.9829088899731669	0.9865142944272771	15	2.103775886324939	0
-100.5	0	0.9957087856230661	0.986268963677377	15	2.103775886324939	0
-156.0	0	0.9610876933119911	0.9800869269249088	15	2.103775886324939	0
-156.0	0	0.9254254430440392	0.9676350532723866	15	2.103775886324939	0
-156.0	0	0.9299921806946936	0.9556972468070353	15	2.103775886324939	0
-156.0	0	0.9077942967328752	0.9450049191320795	16	2.103775886324939	0
-196.5	0	0.9101016532761974	0.9407834330528997	17	2.103775886324939	0
-193.5	0	0.9288667897267168	0.9612870373345872	18	2.103775886324939	0
-193.5	0	0.940606011511817	0.9686448832342278	18	2.103775886324939	0
-193.5	0	0.9467609611033951	0.958527444893878	18	2.103775886324939	0
-193.5	0	0.9749875107203989	0.9604216160555394	18	2.103775886324939	0
-193.5	0	0.982138862853823	0.9462470391972057	18	2.103775886324939	0
-193.5	0	0.9636684111225622	0.9251065086775903	18	1.8741898131765213	0
-156.0	0	0.9902706214997405	0.9410345008461382	19	1.8741898131765213	0
-156.0	0	1.0435949472340307	0.9328924293893996	20	1.8741898131765213	0
-156.0	0	0.9750565600003095	0.9506352728530089	21	1.8741898131765213	0
-156.0	0	0.9815124092805225	0.9466646909224105	22	1.8741898131765213	0
-156.0	0	1.0287474155274177	0.9420198384846642	23	1.8741898131765213	0
-156.0	0	1.040920322807188	0.9433670849222865	24	1.8741898131765213	0
-156.0	0	1.0256413136713787	0.9459030772497603	25	1.8741898131765213	0
-163.5	0	1.0444111198323256	0.9714744294449839	26	1.8741898131765213	0
-156.0	0	1.032149083561568	1.000438855022847	27	1.8741898131765213	0
-156.0	0	1.0706420789387532	1.0161973776945334	28	1.8741898131765213	0
-163.5	0	1.0631501135112913	1.019105356664648	28	1.8741898131765213	0
-163.5	0	1.1041627934826774	1.0194756835179448	28	1.8741898131765213	0
-163.5	0	1.0921539287534618	1.0390594388776	29	1.8741898131765213	0
-198.0	0	1.0514876868471206	1.0400912711492385	30	1.8741898131765213	0
-163.5	0	1.046052912914638	1.0336790675904097	31	1.7683395466562295	0
-175.5	0	1.0888949525064493	1.0476619774205367	32	1.7683395466562295	0
-205.5	0	1.083457164168555	1.071156504158195	33	0.5670318638535392	0
-175.5	0	1.0526690781748216	1.0720527221108334	34	1.2146874850842955	0
-175.5	0	1.0521726921984396	1.0677975070329884	35	1.2146874850842955	0
-175.5	0	1.0639430855296017	1.106230044204484	36	1.2146874850842955	0
-205.5	0	1.0422237082030652	1.072850756416031	36	1.2146874850842955	0
-205.5	0	1.0603614368457834	1.075461046388924	36	1.2146874850842955	0
-180.0	0	0.9966375671201498	1.0627924390538162	35	1.2146874850842955	0
-205.5	0	1.0023245183962235	1.061092922823677	36	1.0240826776104817	0
-205.5	0	1.0469228945300701	1.06122953613067	37	1.0240826776104817	0
-238.5	0	1.0334963705859026	1.0900862807609217	38	1.0240826776104817	0
-205.5	0	1.016628541370415	1.095413342139082	39	1.0240826776104817	0
-205.5	0	1.0147879438631904	1.1006731475080498	39	0.9237675070960211	0
-180.0	0	1.0343207391613771	1.0992318293523875	39	0.9237675070960211	0
-172.5	0	1.092382959580597	1.0927528461313876	39	0.9237675070960211	0
-172.5	0	1.1261940396056325	1.0916203095089139	39	0.9237675070960211	0
-180.0	0	1.1540730808919608	1.0962559113592487	39	0.9237675070960211	0
-172.5	0	1.1590169583025496	1.1041463684264454	39	0.9237675070960211	0
-172.5	0	1.147841199513883	1.1117563253832086	39	0.9237675070960211	0
-172.5	0	1.1460246953803852	1.095075671149458	39	0.9237675070960211	0
-180.0	0	1.1352696360854528	1.091406039845663	39	0.9237675070960211	0
-180.0	0	1.1365325351524083	1.0770840852872638	39	0.9237675070960211	0
-180.0	0	1.094389049345288	1.0786015566430271	39	0.9237675070960211	0
-180.0	0	1.0535901394483678	1.0748087742674992	39	0.9237675070960211	0
-207.0	0	1.0677733558630254	1.1015556887026121	39	0.9237675070960211	0
-207.0	0	1.0160598568356305	1.072977569465952	38	0.9237675070960211	0
-207.0	0	0.9931473173999102	1.0291615978012385	37	0.9237675070960211	0
-207.0	0	0.9589820010938235	1.009639217521327	36	0.9237675070960211	0
-240.0	0	0.9265487441716458	0.9962745328601138	35	0.9237675070960211	0
-240.0	0	0.916580065926417	1.0089989446612297	34	0.9237675070960211	0
-240.0	0	0.8906822330643318	1.0078631647530572	33	0.9237675070960211	0
-223.5	0	0.8734108583655168	0.9678256071119868	32	0.9237675070960211	0
-199.5	0	0.8551126822350339	0.951338058259036	31	0.9237675070960211	0
-199.5	0	0.8690359350095886	0.9725582022562816	30	0.9237675070960211	0
-180.0	0	0.8574067983902299	0.9831090208570482	29	1.1823062267392386	0
-153.0	0	0.8300207528496129	0.9652063975268038	28	1.1823062267392386	0
-121.5	0	0.8382497632493248	0.9746239500366013	27	1.1823062267392386	0
-121.5	0	0.8782439842130811	0.9329754474359498	26	1.1823062267392386	0
-106.5	0	0.9218564253804306	0.9244678610179895	25	1.1823062267392386	0
-121.5	0	0.923909809630494	0.9208749653739198	24	1.1823062267392386	0
-106.5	0	0.898621174489787	0.8945960356321416	24	1.4870583722460264	0
-106.5	0	0.8508373322600106	0.8419677050254507	24	1.4870583722460264	0
-121.5	0	0.8261330742376523	0.7942719798908235	24	0.5632908651500055	0
-121.5	0	0.8123749198744957	0.7906441192505316	24	0.5632908651500055	0
-153.0	0	0.8955311167527479	0.7650161673104068	24	0.5632908651500055	0
-145.5	0	0.9047581692099896	0.8078053863920441	24	0.7777278401423326	0
-145.5	0	0.9022389925797201	0.8061348008093927	23	0.7777278401423326	0
-121.5	0	0.8661954955683449	0.7988895437715889	22	0.7777278401423326	0
-106.5	0	0.8312563248607944	0.7744173654030424	21	0.7777278401423326	0
-121.5	0	0.7802727747712277	0.784649702096784	20	0.7777278401423326	0
-121.5	0	0.8347211757376287	0.7585672752303855	19	0.7777278401423326	0
-121.5	0	0.8468802154497669	0.7481178515969438	18	0.7777278401423326	0
-145.5	0	0.8587261113920377	0.7468039078802515	17	0.9756866403157733	0
-145.5	0	0.8048539489952893	0.7292523653475861	16	0.9756866403157733	0
-145.5	0	0.7864278459605618	0.7376987520299161	15	0.9756866403157733	0
-145.5	0	0.8152238275170455	0.7827919068101254	14	0.9756866403157733	0
-121.5	0	0.7690067767249777	0.7847145827555158	13	0.9756866403157733	0
-121.5	0	0.729608799998428	0.7657938778344403	12	0.9756866403157733	0
-121.5	0	0.715596290429609	0.7355758281942008	11	0.9756866403157733	0
-82.5	0	0.7112845522787948	0.7410080749658139	10	0.9756866403157733	0
-82.5	0	0.7581139612585216	0.696247902630631	10	0.9756866403157733	0
-121.5	0	0.7910572900686398	0.6987608597570776	10	0.9756866403157733	0
-121.5	0	0.8022586654314812	0.6860469105601378	10	0.9756866403157733	0
-82.5	0	0.8299360213426187	0.7057455266550403	10	0.9756866403157733	0
